id_renabap,nombre_barrio,cod_provincia,provincia,cod_depto,departamento,localidad,año_creacion,acceso_electricidad,acceso_cloaca,acceso_agua,cantidad_familias_estimado,geometry
1152,Carlos y Avenida del Trabajo,06,Buenos Aires,06805,Tigre,Don Torcuato,90_o_anterior,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,16,"MULTIPOLYGON (((-58.64004122210366 -34.50258936926404, -58.64056003805621 -34.50255675502306, -58.6414655337006 -34.50244431919418, -58.64143340691844 -34.50222798088416, -58.64004310887288 -34.5023630170176, -58.64004122210366 -34.50258936926404)))"
1153,Sagrada Familia,06,Buenos Aires,06805,Tigre,Los Troncos Del Talar,1996,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,250,"MULTIPOLYGON (((-58.59674343368037 -34.44645049374027, -58.59706124580718 -34.44537523657002, -58.5968520680709 -34.44523367357002, -58.59657407406679 -34.44507475442398, -58.5965680727362 -34.44469602597985, -58.59657779872201 -34.44463847230631, -58.59623183536304 -34.44448202487221, -58.59599647295742 -34.44481569671196, -58.5953839151886 -34.44453364133465, -58.59528883211765 -34.44471359859428, -58.59533138535323 -34.44514511161564, -58.59581073129889 -34.44626980216014, -58.59674343368037 -34.44645049374027)), ((-58.59595063411763 -34.44367138663687, -58.5961129103063 -34.4434001131602, -58.59586700027252 -34.44332873559434, -58.59576339182888 -34.44332436291891, -58.59566028352331 -34.44355201008511, -58.59595063411763 -34.44367138663687)))"
1154,La Pradera II,06,Buenos Aires,06539,Merlo,Mariano Acosta,2007,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,12,"MULTIPOLYGON (((-58.79780841419123 -34.69402050135016, -58.79728370709559 -34.69349233783399, -58.79654026915888 -34.69402978944578, -58.79702853344583 -34.69460098362441, -58.79780841419123 -34.69402050135016)))"
1155,Los Álamos II,06,Buenos Aires,06427,La Matanza,Virrey Del Pino,2004,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,800,"MULTIPOLYGON (((-58.61817743768253 -34.80412371558696, -58.61805591769384 -34.80402584713969, -58.6177708782645 -34.80392561349421, -58.61596461158534 -34.80383434949358, -58.61544772169836 -34.80409863803382, -58.61402254713382 -34.804631896179, -58.61342919553226 -34.80475329646703, -58.61305543678221 -34.80452739267094, -58.61228091141449 -34.80388633393382, -58.61149651984352 -34.80352024663703, -58.61111727946922 -34.80312101157093, -58.61071706237416 -34.80284273040803, -58.61008847770083 -34.80228538997071, -58.60952638603381 -34.80222370833542, -58.60872777779161 -34.80244437554001, -58.60799863777743 -34.80256976336342, -58.60734962925767 -34.80253037860562, -58.60710054265641 -34.80263737461447, -58.60691446602797 -34.80268857132977, -58.60713624487784 -34.80329069774346, -58.60837354736448 -34.80441397532698, -58.60851801478186 -34.80443327419522, -58.60921695795922 -34.80481083244217, -58.60960527173423 -34.80500909749179, -58.60959479944117 -34.80506817673094, -58.60948470680805 -34.80530471175842, -58.61077012665523 -34.80598291938907, -58.60997285019498 -34.80696384191021, -58.6095993145832 -34.80751808060147, -58.61979023641956 -34.81280885876927, -58.61985803123738 -34.81279528265583, -58.62022093308492 -34.81227317841869, -58.61992269315197 -34.8121117945969, -58.62328236654997 -34.80774383876244, -58.62334141768554 -34.80768335962109, -58.6230462893853 -34.80751560248201, -58.62311800947607 -34.80741200679535, -58.6231100405771 -34.80728450441176, -58.62283909801198 -34.80630831428744, -58.62260799994173 -34.8060772162172, -58.62174735885254 -34.8060134650254, -58.62139672729769 -34.80591883435009, -58.62098409233101 -34.80562409508818, -58.62094449228094 -34.8056150200767, -58.62081732233854 -34.80551936127046, -58.62058655740671 -34.80539264659808, -58.62003803002261 -34.80511497166608, -58.61976310300801 -34.80513489391352, -58.61911363774163 -34.80511098721659, -58.61893035306522 -34.80502731377737, -58.61863550380318 -34.80481713406693, -58.61855183036396 -34.80467369388539, -58.61838846793498 -34.80446251806259, -58.61817743768253 -34.80412371558696)))"
1156,Primero de Julio,06,Buenos Aires,06861,Vicente López,Olivos,1950,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,115,"MULTIPOLYGON (((-58.51265074540761 -34.51644394882626, -58.51273480624815 -34.51626477371629, -58.51275477145269 -34.51586232998629, -58.51263054276529 -34.51585482214227, -58.51229072313834 -34.51584156973263, -58.51234633541503 -34.51566279530169, -58.51237243733806 -34.51566388258209, -58.51244365375157 -34.51538668904442, -58.51257890908937 -34.51520755308604, -58.51261990892996 -34.51512255502733, -58.5123789426647 -34.51501993873016, -58.51153055762641 -34.51631222325926, -58.51144384505739 -34.51644219455159, -58.51185329829104 -34.5166261301917, -58.51196019260874 -34.51646465871698, -58.5124030952266 -34.51666693423158, -58.51248444840759 -34.51669147282629, -58.51265074540761 -34.51644394882626)))"
1157,Dos de Mayo,06,Buenos Aires,06490,Lomas de Zamora,Villa Fiorito,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,450,"MULTIPOLYGON (((-58.44981038093002 -34.69299519701878, -58.44963387280355 -34.69301984802269, -58.44896206773362 -34.69287693019972, -58.44889968870415 -34.69281675904875, -58.44823779134529 -34.69268306939505, -58.44795905327271 -34.69286207520204, -58.44776344549126 -34.69268016453412, -58.44732770668944 -34.69240872404281, -58.44719819276705 -34.69251899204283, -58.44678548041772 -34.69206354247287, -58.44634746196682 -34.69240828040169, -58.44660756073226 -34.692609726889, -58.44650727998199 -34.69272184261573, -58.44648271072989 -34.69274401613778, -58.44616276999579 -34.6931134861984, -58.44574106421413 -34.69363787382068, -58.44715267041364 -34.6943628462931, -58.44739788180675 -34.69408617583628, -58.4477884097073 -34.69428370832645, -58.44804346599994 -34.69439261599996, -58.44841897499998 -34.69408828299993, -58.4499916544646 -34.69339322847322, -58.45009015294978 -34.6933437105727, -58.44981038093002 -34.69299519701878)))"
1158,Las Luces,06,Buenos Aires,06539,Merlo,Mariano Acosta,2005,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,220,"MULTIPOLYGON (((-58.84824668047408 -34.68897910153041, -58.84806519343142 -34.68778322016833, -58.8476132674642 -34.68786170376612, -58.84795733014444 -34.69026267766061, -58.8471591821117 -34.69037815152598, -58.84698184589319 -34.68916327560202, -58.84611362636641 -34.68928666825016, -58.84619055376312 -34.6898512234114, -58.84508576735764 -34.69001143455551, -58.84548543272286 -34.69189701864731, -58.8490325937633 -34.69149302234867, -58.84883950227646 -34.6902023874578, -58.8486629265686 -34.68893512402628, -58.84824668047408 -34.68897910153041)))"
1159,Agote,06,Buenos Aires,06532,Mercedes,Gowland,2012,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,91,"MULTIPOLYGON (((-59.3601033365268 -34.64936461011921, -59.36068819600514 -34.64888769399678, -59.35602883731109 -34.64618888809917, -59.35583718451463 -34.64634611281916, -59.35569823065238 -34.64631192510655, -59.35391825630779 -34.64513728148746, -59.35322154955878 -34.64726210216838, -59.35559629946673 -34.64778007139218, -59.35548480129675 -34.64832303868367, -59.3601033365268 -34.64936461011921)))"
1160,San José FFCC,06,Buenos Aires,06778,San Vicente,Alejandro Korn,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,56,"MULTIPOLYGON (((-58.37047323391801 -34.99691853156492, -58.36973283099012 -34.99789727699994, -58.36887827796253 -34.99907252891212, -58.36618011190744 -35.00161171777675, -58.36469261139438 -35.00305615191756, -58.36512128993409 -35.00328656838621, -58.367808498168 -35.00076253892485, -58.36873692198211 -34.99990217846836, -58.36967468299997 -34.99900465499996, -58.37022836284865 -34.99838944741504, -58.37158702126496 -34.99898742799784, -58.37252147553971 -34.997698580293, -58.37161815275197 -34.99730646778426, -58.37154087710903 -34.99736991679831, -58.37047323391801 -34.99691853156492)))"
1161,Martínez,06,Buenos Aires,06245,Ensenada,Punta Lara,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,285,"MULTIPOLYGON (((-57.99237877360102 -34.80636117155561, -57.9915522463439 -34.80692724056719, -57.99239825740725 -34.80776507609105, -57.9891664996904 -34.80999692579005, -57.98754431009478 -34.81110758042242, -57.98440832932735 -34.81324024028157, -57.98248589492079 -34.81459824368399, -57.98257186866431 -34.81465576296507, -57.98521227890195 -34.81515122350493, -57.98533894524773 -34.81498309857157, -57.98544532890173 -34.81498184686014, -57.98577809621111 -34.81513656676628, -57.98630255123822 -34.81512073149928, -57.98715748081452 -34.81547927193882, -57.98801548604419 -34.81498016354795, -57.99002174099996 -34.81354263991709, -57.99285085100061 -34.81169195962107, -57.99384793200852 -34.8107533349616, -57.99288977250607 -34.80755618537491, -57.99237877360102 -34.80636117155561)))"
1162,Libertad,06,Buenos Aires,06490,Lomas de Zamora,Villa Fiorito,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,210,"MULTIPOLYGON (((-58.44780228992357 -34.6947470373493, -58.44666199736266 -34.69416355488544, -58.44569304582308 -34.69367106275104, -58.44380300739059 -34.69621477371593, -58.44519395042573 -34.69693661112441, -58.44581493277506 -34.69617905202396, -58.44618390020086 -34.69637820149779, -58.44703512299998 -34.69564963399995, -58.4471411838173 -34.69557208162479, -58.44780228992357 -34.6947470373493)))"
1163,Campanilla,06,Buenos Aires,06539,Merlo,Merlo,1980,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,1200,"MULTIPOLYGON (((-58.73516519006872 -34.72165885340259, -58.73790277494273 -34.72418196140039, -58.74344999321502 -34.72014742170019, -58.74335203277008 -34.72006497901555, -58.74249423871811 -34.71929251533726, -58.74239992681515 -34.71920269374925, -58.74153764154886 -34.71841226521383, -58.74143883753226 -34.71830897088228, -58.7407517042277 -34.71771165916567, -58.74067984659763 -34.71762632879199, -58.7396289366261 -34.71663380190842, -58.73950318712235 -34.71652601636254, -58.73844778593656 -34.71554696312182, -58.73836694677715 -34.71547510639101, -58.73817297650163 -34.71532903041037, -58.73808271154786 -34.71526105245556, -58.73800317011018 -34.71520115131204, -58.73769997357488 -34.71493900163358, -58.73722933355049 -34.71449923379796, -58.73188263105801 -34.71851878701933, -58.73516519006872 -34.72165885340259)))"
1164,Bellaflor,06,Buenos Aires,06515,Malvinas Argentinas,Pablo Nogués,1996,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,140,"MULTIPOLYGON (((-58.70906942382835 -34.48185378552602, -58.7095911752083 -34.48124752743613, -58.70948856384609 -34.48116760390178, -58.70902999773614 -34.48079333034786, -58.70878878877153 -34.48070613478023, -58.70855647949787 -34.48053033980329, -58.70848571094677 -34.48053413224437, -58.70817701775513 -34.48085297878191, -58.70811702638199 -34.48090261125019, -58.70720810821454 -34.4802042938591, -58.70612546730334 -34.48155754213171, -58.70623890859872 -34.4815937845255, -58.70678353083525 -34.48193597296671, -58.7074596294583 -34.4814965471279, -58.70748990873227 -34.48147686636423, -58.70797149029198 -34.48166755501359, -58.70796402412037 -34.48179095458886, -58.70830246789016 -34.48209197553442, -58.70834235488149 -34.48212745209188, -58.70906942382835 -34.48185378552602)))"
1165,Tres de Enero,06,Buenos Aires,06490,Lomas de Zamora,Villa Fiorito,1998,Conexión a la red pública con medidor comunitario,Red cloacal conectada al pluvial,Conexión irregular a la red pública de agua corriente,400,"MULTIPOLYGON (((-58.44498595239736 -34.69456574627724, -58.44619533088576 -34.69301702713184, -58.44574088399869 -34.69281155244978, -58.44567376665766 -34.69275391328737, -58.44548272652767 -34.69264888490423, -58.44448857661094 -34.69208963893858, -58.44199350940927 -34.69526554457454, -58.44315361714017 -34.69589866268052, -58.44377671524319 -34.69621023767452, -58.44498595239736 -34.69456574627724)))"
1166,Primero de Octubre,06,Buenos Aires,06490,Lomas de Zamora,Villa Fiorito,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,500,"MULTIPOLYGON (((-58.44886527845783 -34.69598653202217, -58.44807065825913 -34.69524971994939, -58.44789351954147 -34.69526666485621, -58.44764362929722 -34.6954550754428, -58.44743428702364 -34.69532505037121, -58.44696904087755 -34.6958168498536, -58.44589077934091 -34.69677327784497, -58.44638931820602 -34.6970786547159, -58.44576388261407 -34.69784720235403, -58.44505185756184 -34.69743814136125, -58.44344315330007 -34.69872797564341, -58.44586396707781 -34.69996648502436, -58.44886527845783 -34.69598653202217)))"
1167,La Estrella,06,Buenos Aires,06539,Merlo,Mariano Acosta,1960,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,1600,"MULTIPOLYGON (((-58.80473883922599 -34.72756798867169, -58.80538253347709 -34.72837985434677, -58.80541982386575 -34.72841806024525, -58.80545049974074 -34.72846557772419, -58.80630975609034 -34.7295493246416, -58.80635083172547 -34.72961712183269, -58.8071480834173 -34.73065024681142, -58.8075726560532 -34.73038606916174, -58.80769222268269 -34.73038432418073, -58.81274159499251 -34.72727236055846, -58.8063291586051 -34.72035104444896, -58.80182743661258 -34.72319166089048, -58.80158596799998 -34.72351113099995, -58.80154149311151 -34.72383962488631, -58.8048567456694 -34.72740535833468, -58.80495112599363 -34.72746420420964, -58.80473883922599 -34.72756798867169)))"
1168,Diecisiete de Noviembre,06,Buenos Aires,06490,Lomas de Zamora,Ingeniero Budge,2006,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Conexión irregular a la red pública de agua corriente,5395,"MULTIPOLYGON (((-58.46464007507319 -34.7269109311173, -58.44854107016426 -34.71853713968632, -58.4443807377802 -34.72387559880934, -58.46042173983284 -34.73211955935773, -58.46069355425998 -34.73178393399353, -58.46070065676386 -34.73146392650794, -58.46106647683869 -34.73112713089826, -58.46123294730142 -34.7311766273961, -58.46464007507319 -34.7269109311173)))"
1169,Chiriguano y El Triunfo,06,Buenos Aires,06260,Esteban Echeverría,Monte Grande,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,1410,"MULTIPOLYGON (((-58.46789902966259 -34.84938912661992, -58.4573407120563 -34.84422815863894, -58.45575827293673 -34.84633102311292, -58.45563322773634 -34.8464984178999, -58.45528083153459 -34.84706711294026, -58.45653868363759 -34.84776395604595, -58.46093130562821 -34.84996839324391, -58.46063140365802 -34.85040569249357, -58.46040898223414 -34.85029584028173, -58.4596297885397 -34.85143112765869, -58.46456969163489 -34.85385738570628, -58.46789902966259 -34.84938912661992)))"
1170,Río Alegre,06,Buenos Aires,06539,Merlo,Mariano Acosta,1970,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,65,"MULTIPOLYGON (((-58.82617454193251 -34.6883845460971, -58.82686642474257 -34.68830149817629, -58.82664206935074 -34.68727723967623, -58.82520272807853 -34.68753717574376, -58.82520850804151 -34.68761010482822, -58.8224055747452 -34.68800696347972, -58.82255222574522 -34.68876675911946, -58.82534753295371 -34.68833870383375, -58.82550794238595 -34.68915633882841, -58.82633884847427 -34.68903243936771, -58.82617454193251 -34.6883845460971)))"
1171,Colombia,06,Buenos Aires,06805,Tigre,El Talar,1946,Conexión irregular a la red pública,Conexión irregular a la red cloacal pública,Bomba de agua de pozo comunitaria,100,"MULTIPOLYGON (((-58.65628083498367 -34.4840403281902, -58.65427667456439 -34.48298487368707, -58.65348783593861 -34.48365012693863, -58.65344782251936 -34.48370176610635, -58.65390465251938 -34.48395404610633, -58.65437718510011 -34.48401255615141, -58.65469708920313 -34.48411677399351, -58.65560927235792 -34.48461032477715, -58.65628083498367 -34.4840403281902)))"
1172,Emporio del Tanque,06,Buenos Aires,06658,Quilmes,Quilmes Oeste,2003,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,900,"MULTIPOLYGON (((-58.31283471155289 -34.74179244627291, -58.31370026155776 -34.74090713165873, -58.31215455808632 -34.73994062306127, -58.31222754898374 -34.7398380659325, -58.31155835088813 -34.73946461560907, -58.309496884302 -34.73820836074044, -58.30927279708214 -34.73867762681835, -58.30878698078913 -34.73985308556407, -58.30792831812197 -34.74206451901289, -58.31323638468497 -34.74436900711443, -58.31473788227999 -34.74302527941642, -58.31283471155289 -34.74179244627291)))"
1173,Costa del Lago,06,Buenos Aires,06371,General San Martín,Loma Hermosa,1996,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Bomba de agua de pozo domiciliaria,580,"MULTIPOLYGON (((-58.60087144256201 -34.54493747076961, -58.60096932695034 -34.54510749306539, -58.60114072423634 -34.54549339468466, -58.60103651163082 -34.54576713302379, -58.60107182441414 -34.54617074211799, -58.60140093251665 -34.54610434879183, -58.60172866875162 -34.54654042973354, -58.6018274310849 -34.54716039484907, -58.60105893667909 -34.54730545202607, -58.60052037333044 -34.54828535955155, -58.59969323878925 -34.5489743811423, -58.59671069348236 -34.54620556369727, -58.59750021346304 -34.54561279680244, -58.59896332341988 -34.54539501814175, -58.60087144256201 -34.54493747076961)))"
1174,Veinte de Junio,06,Buenos Aires,06756,San Isidro,Beccar,1978,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,280,"MULTIPOLYGON (((-58.54877037985614 -34.47417672451731, -58.54786105184512 -34.47371902634356, -58.54784208103615 -34.47374601750643, -58.5470369634156 -34.47487508927843, -58.54680408578163 -34.47519862360656, -58.54781288057158 -34.47568135315375, -58.54877037985614 -34.47417672451731)))"
1175,El Sol,06,Buenos Aires,06658,Quilmes,San Francisco Solano,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo domiciliaria,230,"MULTIPOLYGON (((-58.29974512233228 -34.78836588010056, -58.30063825723671 -34.78738719321204, -58.30000603672905 -34.78697072879441, -58.29974164206089 -34.78677790909835, -58.29920154773943 -34.78643702042454, -58.29907613724399 -34.7865993318869, -58.29867307714593 -34.7863609768883, -58.2987063387296 -34.78627928317416, -58.29870749210071 -34.78620282128247, -58.29906360715117 -34.78574393265153, -58.29889311376716 -34.78553886745555, -58.29985330050651 -34.784406329769, -58.29881118110968 -34.78384562285724, -58.29882098948478 -34.78372160777526, -58.29859099141473 -34.78363255072455, -58.29852307266324 -34.78385450203316, -58.29855588208705 -34.78433636703574, -58.29853210658272 -34.7857641291674, -58.29866915389164 -34.78627912083007, -58.2984791008015 -34.78665296555364, -58.29857938529242 -34.78704150130365, -58.29877703416363 -34.78741177014938, -58.29908144948881 -34.78786194254012, -58.29917677743752 -34.78808754421877, -58.29918169914644 -34.78842273116086, -58.29924713802497 -34.78857724322999, -58.29933216258354 -34.7886047383939, -58.29945828546449 -34.78855064438928, -58.29974512233228 -34.78836588010056)))"
1176,La Lonja,06,Buenos Aires,06490,Lomas de Zamora,Villa Fiorito,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,"MULTIPOLYGON (((-58.44995889799998 -34.69446759699997, -58.45071870064623 -34.69410024669864, -58.45012689444538 -34.69337345295194, -58.44843540299996 -34.69411474699996, -58.44811228793444 -34.69438678018913, -58.44793066121983 -34.69462362885857, -58.44742193022187 -34.69527886835984, -58.44764037008093 -34.69543250636436, -58.44788955744192 -34.69523536317374, -58.44808819702551 -34.6952174068096, -58.448179406048 -34.69498804799997, -58.4483266197204 -34.69472527270082, -58.44852123399994 -34.69456462999995, -58.44873617905228 -34.69438973011567, -58.44912184033709 -34.69415949511609, -58.44923628043615 -34.69412102323983, -58.4493056064569 -34.69422775931077, -58.44942200986087 -34.6941856716245, -58.44995889799998 -34.69446759699997)))"
1177,Loma Grande,06,Buenos Aires,06539,Merlo,Merlo,1975,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Bomba de agua de pozo comunitaria,1200,"MULTIPOLYGON (((-58.76231197399994 -34.68618670899997, -58.76229845950627 -34.68612404518848, -58.76174321717571 -34.685633466811, -58.76162650999999 -34.68557226299998, -58.76125541899995 -34.68585010599998, -58.76183284899997 -34.68652496699997, -58.76180538299997 -34.68658675699993, -58.76084453799996 -34.68724337499998, -58.76053024399994 -34.68752020799997, -58.75811821899998 -34.68933005099996, -58.75736116399997 -34.68897395499994, -58.75699303799996 -34.68927488799994, -58.75799851624295 -34.69032024583866, -58.75716083299994 -34.69086463199994, -58.75621930105371 -34.68998183362144, -58.75380441989029 -34.6918189182967, -58.75465171205372 -34.69263996846016, -58.75384713699998 -34.69320326699994, -58.75663170948596 -34.69595994243436, -58.76351982651506 -34.69109523176915, -58.76358320044569 -34.69104989275851, -58.7638263675404 -34.69129813404133, -58.76420321220565 -34.69100493658781, -58.76395393156728 -34.69077814076629, -58.76626921451393 -34.68915348527089, -58.76623454144728 -34.68897713416125, -58.76529615699997 -34.68887433999998, -58.76552647546017 -34.68799282297204, -58.76534525246014 -34.68785150397202, -58.76502531599994 -34.68804991599995, -58.76497138042481 -34.68807382124982, -58.76472132303059 -34.68782621540748, -58.76462155134345 -34.68789935906813, -58.76447739451612 -34.6880333706435, -58.76425798152059 -34.68783111851127, -58.76419166799997 -34.68777343899995, -58.76355383599997 -34.68820164899995, -58.76273429901249 -34.68744151914136, -58.76278182172365 -34.68740099975628, -58.7633892625044 -34.6869793652055, -58.76317248991842 -34.68676020941609, -58.76306469399998 -34.68671756699996, -58.76246274099998 -34.68712307499993, -58.76185080299996 -34.68653564599998, -58.76231197399994 -34.68618670899997)))"
1178,El Ahorcado,06,Buenos Aires,06805,Tigre,Rincón De Milberg,1975,Conexión formal a la red pública de energía eléctrica con medidores domiciliarios.,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,150,"MULTIPOLYGON (((-58.60048166052169 -34.40501313885078, -58.5994414588393 -34.40566750904861, -58.60022039126712 -34.40647341749124, -58.60099744809983 -34.40729863900366, -58.60287245599217 -34.40616793323075, -58.60272565680654 -34.40497153099646, -58.60246108759704 -34.40489462134254, -58.60141276296255 -34.40555867263834, -58.60119564453442 -34.40564765560069, -58.60112445816455 -34.40562274037124, -58.60048166052169 -34.40501313885078)))"
1179,Santa Isabel II,06,Buenos Aires,06091,Berazategui,Berazategui Oeste,2000,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,10,"MULTIPOLYGON (((-58.25922658183272 -34.77251030194215, -58.2583461749386 -34.77203591193874, -58.25822941574613 -34.77218928537399, -58.25817478676976 -34.7722546864063, -58.25905661594589 -34.772741808465, -58.25910435897019 -34.77266922567099, -58.25922658183272 -34.77251030194215)))"
1180,Reysol,06,Buenos Aires,06882,Zárate,Zárate,1990,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión irregular a la red pública de agua corriente,100,"MULTIPOLYGON (((-59.04487149764419 -34.08082277967257, -59.04329437255319 -34.08012468065616, -59.04239355900153 -34.08129680194604, -59.04117061399995 -34.08288433099995, -59.04029861381884 -34.08405705407137, -59.04126345576506 -34.08455476865931, -59.04215370830306 -34.08341816241514, -59.04314730048542 -34.08393065311646, -59.04342769026618 -34.08362610045669, -59.04378275088003 -34.08368526897949, -59.04409831881695 -34.08346155530367, -59.04447814766435 -34.08310343075664, -59.04470493588792 -34.08272281540466, -59.04485061888791 -34.08214426627688, -59.04502599006295 -34.08177038650629, -59.04515725025903 -34.08113944226005, -59.04487149764419 -34.08082277967257)))"
1181,Las Praderas,06,Buenos Aires,06126,Campana,Campana,1970,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,550,"MULTIPOLYGON (((-58.92250879739468 -34.23998338660599, -58.91198771576572 -34.25456615676786, -58.91648995669591 -34.25681398104688, -58.92197529858092 -34.24920377474426, -58.92705905383594 -34.2422636211174, -58.92250879739468 -34.23998338660599)))"
1182,Diez de Enero,06,Buenos Aires,06434,Lanús,Lanús Oeste,2002,Conexión irregular a la red pública,Desagüe a cámara séptica y pozo ciego,Camión cisterna,300,"MULTIPOLYGON (((-58.44448892543367 -34.68957467448633, -58.4447107811969 -34.6897448908811, -58.44474556453508 -34.68984211805127, -58.44501018730755 -34.68997460692718, -58.44556703953397 -34.69030133334856, -58.44584525175691 -34.6899250451047, -58.4465006032008 -34.68901363691119, -58.44564520121534 -34.68796091105455, -58.44488476516173 -34.68714415216272, -58.44368977586545 -34.68880393872902, -58.44448892543367 -34.68957467448633)))"
1183,San Martín II,06,Buenos Aires,06532,Mercedes,Mercedes,2011,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión regular al agua corriente de red pública pero sin boleta/factura,75,"MULTIPOLYGON (((-59.45937070999997 -34.6623146653156, -59.45604857523667 -34.66187810577609, -59.45585434389263 -34.66187656440007, -59.45578896871014 -34.66208317146053, -59.45661094947342 -34.6626017726054, -59.4569971874734 -34.66268119460545, -59.45935817771081 -34.66241346007998, -59.45937070999997 -34.6623146653156)), ((-59.45500184806597 -34.66217347131557, -59.45480743602573 -34.66295322967144, -59.4559349464347 -34.66270661976322, -59.45500184806597 -34.66217347131557)), ((-59.45423748453938 -34.66109580547339, -59.45418648740091 -34.66126013323024, -59.45504766685506 -34.66174344137518, -59.45518162153942 -34.66123258947339, -59.45423748453938 -34.66109580547339)))"
1185,Santa Lucía 2,06,Buenos Aires,06126,Campana,Campana,1970,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Camión cisterna,50,"MULTIPOLYGON (((-59.00191750747874 -34.14936472559776, -59.00261819784399 -34.14818055888049, -59.00282815516762 -34.14786592255228, -59.00487577487638 -34.14923046075734, -59.0055632703178 -34.14877588563171, -59.00529355697489 -34.14858297667193, -59.00575140965445 -34.14821468665149, -59.00624130961803 -34.14847226819905, -59.00491703454448 -34.14927292210665, -59.00500704583808 -34.1493365773767, -59.00351581804581 -34.15021312616042, -59.00026173609169 -34.15205777933621, -58.99848290471828 -34.15299333699994, -58.99801909787571 -34.15279820316805, -58.99782537512985 -34.15252463668664, -59.00033634002287 -34.15083869295408, -59.00141965841655 -34.14993998574926, -59.00148182360383 -34.14991947764624, -59.00153235828282 -34.1499452825887, -59.00192993684408 -34.14939579901112, -59.00191750747874 -34.14936472559776)))"
1186,La Blanquita,06,Buenos Aires,06539,Merlo,Libertad,1970,Conexión irregular a la red pública,Red cloacal conectada al pluvial,Bomba de agua de pozo domiciliaria,25,"MULTIPOLYGON (((-58.69415281799809 -34.68745029609426, -58.69396566548306 -34.68713201073365, -58.69392992430642 -34.68708326570661, -58.69273312389243 -34.68756594976594, -58.69317488114996 -34.68829765422384, -58.69444818839379 -34.68781247946067, -58.69441386870506 -34.68772703817223, -58.69422582945845 -34.68742694879461, -58.69415281799809 -34.68745029609426)))"
1187,Lubo,06,Buenos Aires,06126,Campana,Campana,1980,Conexión irregular a la red pública,Desagüe sólo a pozo negro/ciego u hoyo,Conexión formal al agua corriente de red pública,200,"MULTIPOLYGON (((-58.93295527261259 -34.1875927685828, -58.9341852932445 -34.18587515879018, -58.93306529687709 -34.18529080722493, -58.93295731418465 -34.18529534232173, -58.93175451983019 -34.1869555822453, -58.93295527261259 -34.1875927685828)))"
